NAME_ENGL,ISO3_CODE,pillar_txt,value,note,group_value,year,ned,country_url
Afghanistan,AFG,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/afg
Afghanistan,AFG,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/afg
Afghanistan,AFG,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/afg
Afghanistan,AFG,Trust and resilience,22,NA,Off track,2020,NA,countries/afg
Afghanistan,AFG,Total score,37,NA,Off track,2020,Partial data,countries/afg
Albania,ALB,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/alb
Albania,ALB,Rights and freedoms,49,NA,Off track,2020,Partial data,countries/alb
Albania,ALB,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/alb
Albania,ALB,Trust and resilience,85,NA,Leading,2020,NA,countries/alb
Albania,ALB,Total score,59,NA,Catching up,2020,Partial data,countries/alb
Algeria,DZA,Connectivity and infrastructure,45,NA,Off track,2020,Partial data,countries/dza
Algeria,DZA,Rights and freedoms,50,NA,Off track,2020,NA,countries/dza
Algeria,DZA,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/dza
Algeria,DZA,Trust and resilience,47,NA,Off track,2020,Partial data,countries/dza
Algeria,DZA,Total score,51,NA,Catching up,2020,Partial data,countries/dza
Andorra,AND,Connectivity and infrastructure,52,NA,Catching up,2020,Partial data,countries/and
Andorra,AND,Rights and freedoms,81,NA,Leading,2020,Partial data,countries/and
Andorra,AND,Responsibility and sustainability,77,NA,On track,2020,Partial data,countries/and
Andorra,AND,Trust and resilience,97,NA,Leading,2020,NA,countries/and
Andorra,AND,Total score,93,NA,Leading,2020,Partial data,countries/and
Angola,AGO,Connectivity and infrastructure,47,NA,Off track,2020,Partial data,countries/ago
Angola,AGO,Rights and freedoms,90,NA,Leading,2020,Partial data,countries/ago
Angola,AGO,Responsibility and sustainability,70,NA,On track,2020,Partial data,countries/ago
Angola,AGO,Trust and resilience,NA,NA,NA,2020,Partial data,countries/ago
Angola,AGO,Total score,66,NA,On track,2020,Partial data,countries/ago
Antigua and Barbuda,ATG,Connectivity and infrastructure,53,NA,Catching up,2020,NA,countries/atg
Antigua and Barbuda,ATG,Rights and freedoms,65,NA,Catching up,2020,Partial data,countries/atg
Antigua and Barbuda,ATG,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/atg
Antigua and Barbuda,ATG,Trust and resilience,NA,NA,NA,2020,Partial data,countries/atg
Antigua and Barbuda,ATG,Total score,78,NA,On track,2020,Partial data,countries/atg
Argentina,ARG,Connectivity and infrastructure,38,NA,Off track,2020,NA,countries/arg
Argentina,ARG,Rights and freedoms,NA,NA,NA,2020,NA,countries/arg
Argentina,ARG,Responsibility and sustainability,73,NA,On track,2020,NA,countries/arg
Argentina,ARG,Trust and resilience,2,NA,Off track,2020,NA,countries/arg
Argentina,ARG,Total score,63,NA,Catching up,2020,NA,countries/arg
Armenia,ARM,Connectivity and infrastructure,97,NA,Leading,2020,NA,countries/arm
Armenia,ARM,Rights and freedoms,32,NA,Off track,2020,Partial data,countries/arm
Armenia,ARM,Responsibility and sustainability,60,NA,Catching up,2020,NA,countries/arm
Armenia,ARM,Trust and resilience,94,NA,Leading,2020,NA,countries/arm
Armenia,ARM,Total score,55,NA,Catching up,2020,Partial data,countries/arm
Australia,AUS,Connectivity and infrastructure,59,NA,Catching up,2020,Partial data,countries/aus
Australia,AUS,Rights and freedoms,32,NA,Off track,2020,NA,countries/aus
Australia,AUS,Responsibility and sustainability,44,NA,Off track,2020,NA,countries/aus
Australia,AUS,Trust and resilience,44,NA,Off track,2020,NA,countries/aus
Australia,AUS,Total score,29,NA,Off track,2020,Partial data,countries/aus
Austria,AUT,Connectivity and infrastructure,67,NA,On track,2020,Partial data,countries/aut
Austria,AUT,Rights and freedoms,47,NA,Off track,2020,NA,countries/aut
Austria,AUT,Responsibility and sustainability,43,NA,Off track,2020,Partial data,countries/aut
Austria,AUT,Trust and resilience,100,NA,Leading,2020,Partial data,countries/aut
Austria,AUT,Total score,71,NA,On track,2020,Partial data,countries/aut
Azerbaijan,AZE,Connectivity and infrastructure,12,NA,Off track,2020,Partial data,countries/aze
Azerbaijan,AZE,Rights and freedoms,96,NA,Leading,2020,Partial data,countries/aze
Azerbaijan,AZE,Responsibility and sustainability,12,NA,Off track,2020,Partial data,countries/aze
Azerbaijan,AZE,Trust and resilience,44,NA,Off track,2020,NA,countries/aze
Azerbaijan,AZE,Total score,66,NA,On track,2020,Partial data,countries/aze
Bahamas,BHS,Connectivity and infrastructure,78,NA,On track,2020,NA,countries/bhs
Bahamas,BHS,Rights and freedoms,38,NA,Off track,2020,NA,countries/bhs
Bahamas,BHS,Responsibility and sustainability,84,NA,Leading,2020,Partial data,countries/bhs
Bahamas,BHS,Trust and resilience,NA,NA,NA,2020,Partial data,countries/bhs
Bahamas,BHS,Total score,NA,NA,NA,2020,Partial data,countries/bhs
Bahrain,BHR,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/bhr
Bahrain,BHR,Rights and freedoms,NA,NA,NA,2020,NA,countries/bhr
Bahrain,BHR,Responsibility and sustainability,59,NA,Catching up,2020,Partial data,countries/bhr
Bahrain,BHR,Trust and resilience,NA,NA,NA,2020,NA,countries/bhr
Bahrain,BHR,Total score,NA,NA,NA,2020,Partial data,countries/bhr
Bangladesh,BGD,Connectivity and infrastructure,82,NA,Leading,2020,Partial data,countries/bgd
Bangladesh,BGD,Rights and freedoms,100,NA,Leading,2020,Partial data,countries/bgd
Bangladesh,BGD,Responsibility and sustainability,88,NA,Leading,2020,Partial data,countries/bgd
Bangladesh,BGD,Trust and resilience,91,NA,Leading,2020,Partial data,countries/bgd
Bangladesh,BGD,Total score,NA,NA,NA,2020,Partial data,countries/bgd
Barbados,BRB,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/brb
Barbados,BRB,Rights and freedoms,77,NA,On track,2020,Partial data,countries/brb
Barbados,BRB,Responsibility and sustainability,27,NA,Off track,2020,Partial data,countries/brb
Barbados,BRB,Trust and resilience,91,NA,Leading,2020,NA,countries/brb
Barbados,BRB,Total score,100,NA,Leading,2020,Partial data,countries/brb
Belarus,BLR,Connectivity and infrastructure,53,NA,Catching up,2020,Partial data,countries/blr
Belarus,BLR,Rights and freedoms,81,NA,Leading,2020,Partial data,countries/blr
Belarus,BLR,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/blr
Belarus,BLR,Trust and resilience,NA,NA,NA,2020,NA,countries/blr
Belarus,BLR,Total score,42,NA,Off track,2020,Partial data,countries/blr
Belgium,BEL,Connectivity and infrastructure,37,NA,Off track,2020,NA,countries/bel
Belgium,BEL,Rights and freedoms,41,NA,Off track,2020,Partial data,countries/bel
Belgium,BEL,Responsibility and sustainability,73,NA,On track,2020,Partial data,countries/bel
Belgium,BEL,Trust and resilience,54,NA,Catching up,2020,NA,countries/bel
Belgium,BEL,Total score,32,NA,Off track,2020,Partial data,countries/bel
Belize,BLZ,Connectivity and infrastructure,26,NA,Off track,2020,Partial data,countries/blz
Belize,BLZ,Rights and freedoms,NA,NA,NA,2020,Partial data,countries/blz
Belize,BLZ,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/blz
Belize,BLZ,Trust and resilience,71,NA,On track,2020,Partial data,countries/blz
Belize,BLZ,Total score,NA,NA,NA,2020,Partial data,countries/blz
Benin,BEN,Connectivity and infrastructure,62,NA,Catching up,2020,NA,countries/ben
Benin,BEN,Rights and freedoms,65,NA,Catching up,2020,NA,countries/ben
Benin,BEN,Responsibility and sustainability,59,NA,Catching up,2020,NA,countries/ben
Benin,BEN,Trust and resilience,79,NA,On track,2020,Partial data,countries/ben
Benin,BEN,Total score,NA,NA,NA,2020,Partial data,countries/ben
Bhutan,BTN,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/btn
Bhutan,BTN,Rights and freedoms,56,NA,Catching up,2020,Partial data,countries/btn
Bhutan,BTN,Responsibility and sustainability,43,NA,Off track,2020,Partial data,countries/btn
Bhutan,BTN,Trust and resilience,NA,NA,NA,2020,Partial data,countries/btn
Bhutan,BTN,Total score,80,NA,Leading,2020,Partial data,countries/btn
Bolivia,BOL,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/bol
Bolivia,BOL,Rights and freedoms,71,NA,On track,2020,NA,countries/bol
Bolivia,BOL,Responsibility and sustainability,45,NA,Off track,2020,NA,countries/bol
Bolivia,BOL,Trust and resilience,NA,NA,NA,2020,Partial data,countries/bol
Bolivia,BOL,Total score,61,NA,Catching up,2020,Partial data,countries/bol
Bosnia and Herzegovina,BIH,Connectivity and infrastructure,NA,NA,NA,2020,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Rights and freedoms,44,NA,Off track,2020,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Responsibility and sustainability,100,NA,Leading,2020,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Trust and resilience,40,NA,Off track,2020,Partial data,countries/bih
Bosnia and Herzegovina,BIH,Total score,65,NA,Catching up,2020,Partial data,countries/bih
Botswana,BWA,Connectivity and infrastructure,54,NA,Catching up,2020,Partial data,countries/bwa
Botswana,BWA,Rights and freedoms,48,NA,Off track,2020,Partial data,countries/bwa
Botswana,BWA,Responsibility and sustainability,33,NA,Off track,2020,NA,countries/bwa
Botswana,BWA,Trust and resilience,52,NA,Catching up,2020,NA,countries/bwa
Botswana,BWA,Total score,100,NA,Leading,2020,Partial data,countries/bwa
Brazil,BRA,Connectivity and infrastructure,46,NA,Off track,2020,NA,countries/bra
Brazil,BRA,Rights and freedoms,83,NA,Leading,2020,NA,countries/bra
Brazil,BRA,Responsibility and sustainability,NA,NA,NA,2020,NA,countries/bra
Brazil,BRA,Trust and resilience,NA,NA,NA,2020,Partial data,countries/bra
Brazil,BRA,Total score,62,NA,Catching up,2020,Partial data,countries/bra
Brunei,BRN,Connectivity and infrastructure,90,NA,Leading,2020,NA,countries/brn
Brunei,BRN,Rights and freedoms,41,NA,Off track,2020,NA,countries/brn
Brunei,BRN,Responsibility and sustainability,40,NA,Off track,2020,Partial data,countries/brn
Brunei,BRN,Trust and resilience,25,NA,Off track,2020,NA,countries/brn
Brunei,BRN,Total score,43,NA,Off track,2020,Partial data,countries/brn
Bulgaria,BGR,Connectivity and infrastructure,31,NA,Off track,2020,Partial data,countries/bgr
Bulgaria,BGR,Rights and freedoms,68,NA,On track,2020,NA,countries/bgr
Bulgaria,BGR,Responsibility and sustainability,NA,NA,NA,2020,Partial data,countries/bgr
Bulgaria,BGR,Trust and resilience,73,NA,On track,2020,NA,countries/bgr
Bulgaria,BGR,Total score,NA,NA,NA,2020,Partial data,countries/bgr
Burkina Faso,BFA,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/bfa
Burkina Faso,BFA,Rights and freedoms,100,NA,Leading,2020,NA,countries/bfa
Burkina Faso,BFA,Responsibility and sustainability,57,NA,Catching up,2020,NA,countries/bfa
Burkina Faso,BFA,Trust and resilience,53,NA,Catching up,2020,Partial data,countries/bfa
Burkina Faso,BFA,Total score,21,NA,Off track,2020,Partial data,countries/bfa
Burundi,BDI,Connectivity and infrastructure,31,NA,Off track,2020,NA,countries/bdi
Burundi,BDI,Rights and freedoms,50,NA,Off track,2020,Partial data,countries/bdi
Burundi,BDI,Responsibility and sustainability,78,NA,On track,2020,Partial data,countries/bdi
Burundi,BDI,Trust and resilience,33,NA,Off track,2020,NA,countries/bdi
Burundi,BDI,Total score,NA,NA,NA,2020,Partial data,countries/bdi
Cambodia,KHM,Connectivity and infrastructure,NA,NA,NA,2020,NA,countries/khm
Cambodia,KHM,Rights and freedoms,67,NA,On track,2020,Partial data,countries/khm
Cambodia,KHM,Responsibility and sustainability,53,NA,Catching up,2020,NA,countries/khm
Cambodia,KHM,Trust and resilience,18,NA,Off track,2020,NA,countries/khm
