NAME_ENGL,ISO3_CODE,pillar_txt,value,note,ned,group_value,year,country_url
Afghanistan,AFG,Connectivity and infrastructure,NA,NA,not enough data,NA,2020,countries/afg
Afghanistan,AFG,Rights and freedoms,NA,NA,not enough data,NA,2020,countries/afg
Afghanistan,AFG,Responsibility and sustainability,NA,NA,not enough data,NA,2020,countries/afg
Afghanistan,AFG,Trust and resilience,22,NA,NA,Off track,2020,countries/afg
Afghanistan,AFG,Total score,37,NA,NA,Off track,2020,countries/afg
Albania,ALB,Connectivity and infrastructure,NA,NA,NA,NA,2020,countries/alb
Albania,ALB,Rights and freedoms,49,NA,NA,Off track,2020,countries/alb
Albania,ALB,Responsibility and sustainability,NA,NA,not enough data,NA,2020,countries/alb
Albania,ALB,Trust and resilience,85,NA,NA,Leading,2020,countries/alb
Albania,ALB,Total score,59,NA,NA,Catching up,2020,countries/alb
Algeria,DZA,Connectivity and infrastructure,45,NA,NA,Off track,2020,countries/dza
Algeria,DZA,Rights and freedoms,50,NA,NA,Off track,2020,countries/dza
Algeria,DZA,Responsibility and sustainability,100,NA,NA,Leading,2020,countries/dza
Algeria,DZA,Trust and resilience,47,NA,NA,Off track,2020,countries/dza
Algeria,DZA,Total score,51,NA,NA,Catching up,2020,countries/dza
Andorra,AND,Connectivity and infrastructure,52,NA,NA,Catching up,2020,countries/and
Andorra,AND,Rights and freedoms,81,NA,NA,Leading,2020,countries/and
Andorra,AND,Responsibility and sustainability,77,NA,NA,On track,2020,countries/and
Andorra,AND,Trust and resilience,97,NA,NA,Leading,2020,countries/and
Andorra,AND,Total score,93,NA,NA,Leading,2020,countries/and
Angola,AGO,Connectivity and infrastructure,47,NA,NA,Off track,2020,countries/ago
Angola,AGO,Rights and freedoms,90,NA,NA,Leading,2020,countries/ago
Angola,AGO,Responsibility and sustainability,70,NA,NA,On track,2020,countries/ago
Angola,AGO,Trust and resilience,NA,NA,NA,NA,2020,countries/ago
Angola,AGO,Total score,66,NA,NA,On track,2020,countries/ago
Antigua and Barbuda,ATG,Connectivity and infrastructure,53,NA,NA,Catching up,2020,countries/atg
Antigua and Barbuda,ATG,Rights and freedoms,65,NA,NA,Catching up,2020,countries/atg
Antigua and Barbuda,ATG,Responsibility and sustainability,NA,NA,not enough data,NA,2020,countries/atg
Antigua and Barbuda,ATG,Trust and resilience,NA,NA,NA,NA,2020,countries/atg
Antigua and Barbuda,ATG,Total score,78,NA,NA,On track,2020,countries/atg
Argentina,ARG,Connectivity and infrastructure,38,NA,NA,Off track,2020,countries/arg
Argentina,ARG,Rights and freedoms,NA,NA,NA,NA,2020,countries/arg
Argentina,ARG,Responsibility and sustainability,73,NA,NA,On track,2020,countries/arg
Argentina,ARG,Trust and resilience,2,NA,NA,Off track,2020,countries/arg
Argentina,ARG,Total score,63,NA,NA,Catching up,2020,countries/arg
Armenia,ARM,Connectivity and infrastructure,97,NA,NA,Leading,2020,countries/arm
Armenia,ARM,Rights and freedoms,32,NA,NA,Off track,2020,countries/arm
Armenia,ARM,Responsibility and sustainability,60,NA,NA,Catching up,2020,countries/arm
Armenia,ARM,Trust and resilience,94,NA,NA,Leading,2020,countries/arm
Armenia,ARM,Total score,55,NA,NA,Catching up,2020,countries/arm
Australia,AUS,Connectivity and infrastructure,59,NA,NA,Catching up,2020,countries/aus
